Symbol,Security
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund Common Stock
DHI,D.R. Horton Inc. Common Stock
DHR,Danaher Corporation Common Stock
DHT,DHT Holdings Inc.
DHX,DHI Group Inc. Common Stock
DHY,Credit Suisse High Yield Credit Fund Common Stock
DIBS,1stdibs.com Inc. Common Stock
DIN,Dine Brands Global Inc. Common Stock
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated Common Stock
DIS,Walt Disney Company (The) Common Stock
DIT,AMCON Distributing Company Common Stock
DJCO,Daily Journal Corp. (S.C.) Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
DJTWW,Trump Media & Technology Group Corp. Warrants
DK,Delek US Holdings Inc. Common Stock
DKI,DarkIris Inc. Class A Ordinary Shares
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests
DKNG,DraftKings Inc. Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP Common Units
DLO,DLocal Limited Class A Common Shares
DLPN,Dolphin Entertainment Inc. Common Stock
DLR,Digital Realty Trust Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DLTR,Dollar Tree Inc. Common Stock
DLX,Deluxe Corporation Common Stock
DLXY,Delixy Holdings Limited Class A Ordinary Shares
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMA,Destra Multi-Alternative Fund Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock
DMC,Del Monte Corporation Ordinary Shares
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMRA,Damora Therapeutics Inc. Ordinary Shares
DMRC,Digimarc Corporation Common Stock
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNMX,Dynamix Corporation III Class A Ordinary Shares
DNMXW,Dynamix Corporation III Warrants
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW Inc. Common Stock
DNP,DNP Select Income Fund Inc. Common Stock
DNTH,Dianthus Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOC,Healthpeak Properties Inc. Common Stock
DOCN,DigitalOcean Holdings Inc. Common Stock
DOCS,Doximity Inc. Class A Common Stock
DOCU,DocuSign Inc. Common Stock
DOGZ,Dogness (International) Corporation Class A Common Stock
DOLE,Dole plc Ordinary Shares
DOMH,Dominari Holdings Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DOO,BRP Inc. Common Subordinate Voting Shares
DORM,Dorman Products Inc. Common Stock
DOUG,Douglas Elliman Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DOYU,DouYu International Holdings Limited ADS
DPC,DPC Holdings PLC Ordinary Shares
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc. Common Shares
DPU,Top KingWin Ltd Class A Ordinary Shares
DPZ,Domino's Pizza Inc Common Stock
DRCT,Direct Digital Holdings Inc. Class A Common Stock
DRH,Diamondrock Hospitality Company Common Stock
DRI,Darden Restaurants Inc. Common Stock
DRIO,DarioHealth Corp. Common Stock
DRMA,Dermata Therapeutics Inc. Common Stock
DRS,Leonardo DRS Inc. Common Stock
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRUG,Bright Minds Biosciences Inc. Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSGN,Design Therapeutics Inc. Common Stock
DSGR,Distribution Solutions Group Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock
DSP,Viant Technology Inc. Class A Common Stock
DSS,DSS Inc. Common Stock
DSU,Blackrock Debt Strategies Fund Inc. Common Stock
DSWL,Deswell Industries Inc. Common Shares
DSX,Diana Shipping inc. common stock
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares
DSYWW,Big Tree Cloud Holdings Limited Warrants
DT,Dynatrace Inc. Common Stock
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTCX,Datacentrex Inc. Common Stock
DTE,DTE Energy Company Common Stock
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI,Drilling Tools International Corporation Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085
DTM,DT Midstream Inc. Common Stock
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares
DTST,Data Storage Corporation Common Stock
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKR,DUKE Robotics Corp. Common Stock
DUKU,Duke Energy Corporation Corporate Units
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares
DUOL,Duolingo Inc. Class A Common Stock
DUOT,Duos Technologies Group Inc. Common Stock
DV,DoubleVerify Holdings Inc. Common Stock
DVA,DaVita Inc. Common Stock
DVLT,Datavault AI Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
DWSN,Dawson Geophysical Company Common Stock
DWTX,Dogwood Therapeutics Inc. Common Stock
DX,Dynex Capital Inc. Common Stock
DXC,DXC Technology Company Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DXR,Daxor Corporation Common Stock
DXST,Decent Holding Inc Class A Ordinary Shares
DXYZ,Destiny Tech100 Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
DYAI,Dyadic International Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DYNC,Dynamix Corporation Class A Ordinary Shares
DYOR,Insight Digital Partners II Class A Ordinary Shares
DYORU,Insight Digital Partners II Units
DYORW,Insight Digital Partners II Warrants
E,ENI S.p.A. Common Stock
EAD,Allspring Income Opportunities Fund Common Shares
EAF,GrafTech International Ltd. Common Stock
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Credit Company Common Shares of Beneficial Interest
EAT,Brinker International Inc. Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBF,Ennis Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
EBON,Ebang International Holdings Inc. Class A Ordinary Shares
EBS,Emergent BioSolutions Inc. Common Stock
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECBK,ECB Bancorp Inc. Common Stock
ECC,Eagle Point Credit Company Common Share of Beneficial Interest
ECCU,Eagle Point Credit Company 7.75% Notes due 2030
ECCV,Eagle Point Credit Company 5.375% Notes due 2029
ECF,Ellsworth Growth and Income Fund Ltd.
ECG,Everus Construction Group Inc. Common Stock
ECHO,EchoStar  Corporation Common Stock
ECL,Ecolab Inc. Common Stock
ECO,Okeanis Eco Tankers Corp. Common Stock
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
ECVT,Ecovyst Inc. Common Stock
ECX,ECARX Holdings Inc. Class A Ordinary shares
ED,Consolidated Edison Inc. Common Stock
EDBL,Edible Garden AG Incorporated Common Stock
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDHL,Everbright Digital Holding Limited Ordinary Shares
EDIT,Editas Medicine Inc. Common Stock
EDRY,EuroDry Ltd. Common Shares
EDSA,Edesa Biotech Inc. Common Shares
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
EDUC,Educational Development Corporation Common Stock
EE,Excelerate Energy Inc. Class A Common Stock
EEA,The European Equity Fund Inc. Common Stock
EEFT,Euronet Worldwide Inc. Common Stock
EEIQ,EpicQuest Education Group International Limited Common Stock
EFC,Ellington Financial Inc. Common Stock
EFOI,Energy Focus Inc. Common Stock
EFOR,Everforth Inc. Common Stock
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
EFSC,Enterprise Financial Services Corporation Common Stock
EFSI,Eagle Financial Services Inc Common Stock
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFX,Equifax Inc. Common Stock
EFXT,Enerflex Ltd Common Shares
EG,Everest Group Ltd. Common Stock
EGAN,eGain Corporation Common Stock
EGBN,Eagle Bancorp Inc. Common Stock
EGG,Enigmatig Limited Class A Ordinary Shares
EGHT,8x8 Inc Common Stock
EGO,Eldorado Gold Corporation Ordinary Shares
EGP,EastGroup Properties Inc. Common Stock
EGY,VAALCO Energy Inc.  Common Stock
EH,EHang Holdings Limited ADS
EHC,Encompass Health Corporation Common Stock
EHGO,Eshallgo Inc. Class A Ordinary Shares
EHI,Western Asset Global High Income Fund Inc Common Stock
EHLD,Euroholdings Ltd. Common Stock
EHTH,eHealth Inc. Common Stock
EIC,Eagle Point Income Company Inc. Common Stock
EIG,Employers Holdings Inc Common Stock
EIKN,Eikon Therapeutics Inc. Common Stock
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
EIX,Edison International Common Stock
EJH,E-Home Household Service Holdings Limited Ordinary Shares
EL,Estee Lauder Companies Inc. (The) Common Stock
ELA,Envela Corporation Common Stock
ELAB,PMGC Holdings Inc. Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELBM,Electra Battery Materials Corporation Common Stock
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELE,Elemental Royalty Corporation Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
ELLA,Ellington Credit Company 8.50% Notes due 2031
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed Inc. Common Stock
ELME,Elme Communities Common Stock
ELMT,The Elmet Group Co. Common Stock
ELOG,Eastern International Ltd. Ordinary Shares
ELOX,Eloxx Pharmaceuticals Inc. Common Stock
ELPW,Elong Power Holding Limited Class A Ordinary Shares
ELS,Equity Lifestyle Properties Inc. Common Stock
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics Inc. Common Stock
ELUT,Elutia Inc. Class A Common Stock
ELV,Elevance Health Inc. Common Stock
ELVA,Electrovaya Inc. Common Shares
ELVN,Enliven Therapeutics Inc. Common Stock
ELVR,Elevra Lithium Limited American Depository Shares
ELWT,Elauwit Connection Inc. Common Stock
EMA,Emera Incorporated Common Shares
EMAT,Evolution Metals & Technologies Corp. Common Stock
EMBC,Embecta Corp. Common Stock
EMBJ,Embraer S.A. Common Stock
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
EME,EMCOR Group Inc. Common Stock
EMF,Templeton Emerging Markets Fund Common Stock
EML,Eastern Company (The) Common Stock
EMN,Eastman Chemical Company Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMPD,Empery Digital Inc. Common stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
ENGN,enGene Therapeutics Inc. Common Stock
ENGS,Energys Group Limited Ordinary Shares
ENHA,Enhanced Group Inc. Class A Common Stock
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Ltd. Ordinary Shares
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOV,Enovis Corporation Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENR,Energizer Holdings Inc. Common Stock
ENRDW,Einride AB Warrants
ENS,EnerSys Common Stock
ENSC,Ensysce Biosciences Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTA,Enanta Pharmaceuticals Inc. Common Stock
ENTG,Entegris Inc. Common Stock
ENTX,Entera Bio Ltd. Ordinary Shares
ENVA,Enova International Inc. Common Stock
ENVB,Enveric Biosciences Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG,EOG Resources Inc. Common Stock
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc. Common Stock
EONR,EON Resources Inc. Class A Common Stock
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum Corporation Common Stock
EPAC,Enerpac Tool Group Corp. Common Stock
EPAM,EPAM Systems Inc. Common Stock
EPC,Edgewell Personal Care Company Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPM,Evolution Petroleum Corporation Inc. Common Stock
EPOW,E-Power Inc. Class A Ordinary Shares
EPR,EPR Properties Common Stock
EPRT,Essential Properties Realty Trust Inc. Common Stock
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock
EPSM,Epsium Enterprise Limited Class A Ordinary Shares
EPSN,Epsilon Energy Ltd. Common Share
EQ,Equillium Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQH,Equitable Holdings Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQNR,Equinor ASA
EQPT,EquipmentShare.com Inc Class A Common Stock
EQS,Equus Total Return Inc. Common Stock
EQT,EQT Corporation Common Stock
EQX,Equinox Gold Corp. Common Shares
ERAS,Erasca Inc. Common Stock
ERC,Allspring Multi-Sector Income Fund Common Stock
ERH,Allspring Utilities and High Income Fund Common Shares
ERIE,Erie Indemnity Company Class A Common Stock
ERII,Energy Recovery Inc. Common Stock
ERNA,Ernexa Therapeutics Inc. Common Stock
ERNAW,Ernexa Therapeutics Inc. Warrants
ERO,Ero Copper Corp. Common Shares
EROC,ERock Inc. Class A Common Stock
EROK,EagleRock Land LLC Class A shares representing limited liability company interests
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESCA,Escalade Incorporated Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
ESI,Element Solutions Inc. Common Stock
ESLA,Estrella Immunopharma Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
ESNT,Essent Group Ltd. Common Shares
ESOA,Energy Services of America Corporation Common Stock
ESP,Espey Mfg. & Electronics Corp. Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ESRT,Empire State Realty Trust Inc. Class A Common Stock
ESS,Essex Property Trust Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer LP Common Units
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
ETD,Ethan Allen Interiors Inc. Common Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
ETN,Eaton Corporation PLC Ordinary Shares
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETOR,eToro Group Ltd. Class A Common Shares
ETR,Entergy Corporation Common Stock
ETS,Elite Express Holding Inc. Class A Common Stock
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares
ETSY,Etsy Inc. Common Stock
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
EU,enCore Energy Corp. Common Shares
EUDA,EUDA Health Holdings Limited Ordinary Shares
EVC,Entravision Communications Corporation Common Stock
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVEX,Eve Holding Inc. Common Stock
EVF,Eaton Vance Senior Income Trust Common Stock
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo Inc. Class A Common Stock
EVH,Evolent Health Inc Class A Common Stock
EVI,EVI Industries Inc.  Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EVMN,Evommune Inc. Common Stock
EVN,Eaton Vance Municipal Income Trust Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRG,Evergy Inc. Common Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC,Evertec Inc. Common Stock
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EW,Edwards Lifesciences Corporation Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXC,Exelon Corporation Common Stock
EXE,Expand Energy Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXFY,Expensify Inc. Class A Common Stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS,ExlService Holdings Inc. Common Stock
EXOD,Exodus Movement Inc. Class A Common Stock
EXOZ,eXoZymes Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXPO,Exponent Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
EXTR,Extreme Networks Inc. Common Stock
EXYN,Exyn Technologies Inc. Common Stock
EYE,National Vision Holdings Inc. Common Stock
EYPT,EyePoint Inc. Common Stock
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZPW,EZCORP Inc. Class A Non Voting Common Stock
EZRA,Reliance Global Group Inc. Common Stock
F,Ford Motor Company Common Stock
FA,First Advantage Corporation Common Stock
FABC,Fabric.AI Inc. Common Stock
FAC,Factorial Energy Inc. Class A Common Stock
FAF,First American Corporation (New) Common Stock
FAMI,Farmmi Inc. Class A Ordinary Shares
FANG,Diamondback Energy Inc. Common Stock
FAST,Fastenal Company Common Stock
FATE,Fate Therapeutics Inc. Common Stock
FATN,FatPipe Inc. Common Stock
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock
FBGL,FBS Global Limited Ordinary Shares
FBIN,Fortune Brands Innovations Inc. Common Stock
FBIO,Fortress Biotech Inc. Common Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBK,FB Financial Corporation Common Stock
FBLA,FB Bancorp Inc. Common Stock
FBLG,FibroBiologics Inc. Common Stock
FBNC,First Bancorp Common Stock
FBP,First BanCorp. New Common Stock
FBRT,Franklin BSP Realty Trust Inc. Common Stock
FBRX,Forte Biosciences Inc. Common Stock
FBYD,Falcon's Beyond Global Inc. Class A Common Stock
FBYDW,Falcon's Beyond Global Inc. Warrants
FC,Franklin Covey Company Common Stock
FCAP,First Capital Inc. Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCBM,First Carolina Financial Services Inc. Common Stock
FCCO,First Community Corporation Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCF,First Commonwealth Financial Corporation Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCHL,Fitness Champs Holdings Limited Common Stock
FCN,FTI Consulting Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCPT,Four Corners Property Trust Inc. Common Stock
FCUV,Focus Universal Inc. Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
FDBC,Fidelity D & D Bancorp Inc. Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
FDSB,Fifth District Bancorp Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FDX,FedEx Corporation Common Stock
FDXF,FedEx Freight Holding Company Inc. Common Stock
FE,FirstEnergy Corp. Common Stock
FEAM,5E Advanced Materials Inc. Common Stock
FEBO,Fenbo Holdings Limited Class A Ordinary Shares
FEED,ENvue Medical Inc. Common Stock
FEIM,Frequency Electronics Inc. Common Stock
FELE,Franklin Electric Co. Inc. Common Stock
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FER,Ferrovial N.V. Ordinary Shares
FERG,Ferguson Enterprises Inc. Common Stock
FET,Forum Energy Technologies Inc. Common Stock
FF,FutureFuel Corp.  Common shares
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock
FFBC,First Financial Bancorp. Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FG,F&G Annuities & Life Inc. Common Stock
FGBI,First Guaranty Bancshares Inc. Common Stock
FGI,FGI Industries Ltd. Ordinary Shares
FGL,Founder Group Limited Class A Ordinary Shares
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053
FGNX,FG Nexus Inc. Common Stock
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065
FHB,First Hawaiian Inc. Common Stock
FHI,Federated Hermes Inc. Common Stock
FHN,First Horizon Corporation Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
FIBK,First Interstate BancSystem Inc. Common Stock (DE)
FICO,Fair Isaac Corporation Common Stock
FIEE,FiEE Inc Common Stock
FIG,Figma Inc. Class A Common Stock
FIGR,Figure Technology Solutions Inc. Class A Common Stock
FIGS,FIGS Inc. Class A Common Stock
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINW,FinWise Bancorp Common Stock
FIP,FTAI Infrastructure Inc. Common Stock
FIRY,Firy Inc. Class A Common Stock
FIS,Fidelity National Information Services Inc. Common Stock
FISI,Financial Institutions Inc. Common Stock
FISN,Deep Fission Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
FIZZ,National Beverage Corp. Common Stock
FJET,Starfighters Space Inc. Common Stock
FKWL,Franklin Wireless Corp. Common Stock
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
FLD,Fold Holdings Inc. Class A Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLG,Flagstar Bank N.A. Common Stock
FLGT,Fulgent Genetics Inc. Common Stock
FLL,Full House Resorts Inc. Common Stock
FLNA,Filana Therapeutics Inc. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,Fluent Inc. Common Stock
FLO,Flowers Foods Inc. Common Stock
FLOC,Flowco Holdings Inc. Class A Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLXS,Flexsteel Industries Inc. Common Stock
FLY,Firefly Aerospace Inc. Common Stock
FLYE,Fly-E Group Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FLYX,flyExclusive Inc. Class A Common Stock
FLZH,Flash Sports & Media Holdings Inc. Common Stock
FMAO,Farmers & Merchants Bancorp Inc. Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMC,FMC Corporation Common Stock
FMFC,Kandal M Venture Limited Class A Ordinary Shares
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp. Common Stock
FMST,Foremost Clean Energy Ltd. Common Shares
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FND,Floor & Decor Holdings Inc. Common Stock
FNF,Fidelity National Financial Inc. Common Stock
FNGR,FingerMotion Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FNLC,First Bancorp Inc  (ME) Common Stock
FNRN,First Northern Community Bancorp Common stock
FNUC,Frontier Nuclear and Minerals Inc. Common Shares
FNV,Franco-Nevada Corporation
FNWB,First Northwest Bancorp Common Stock
FNWD,Finward Bancorp Common Stock
FOA,Finance of America Companies Inc. Class A Common Stock
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares
FOR,Forestar Group Inc Common Stock
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FORR,Forrester Research Inc. Common Stock
FOSL,Fossil Group Inc. Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FOXF,Fox Factory Holding Corp. Common Stock
FOXX,Foxx Development Holdings Inc. Common Stock
FPH,Five Point Holdings LLC Class A Common Shares
FPI,Farmland Partners Inc. Common Stock
FPS,Forgent Power Solutions Inc. Class A Common Stock
FR,First Industrial Realty Trust Inc. Common Stock
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock
FRAF,Franklin Financial Services Corporation Common Stock
FRBA,First Bank Common Stock
FRBT,Forbright Inc. Class A Common Stock
FRD,Friedman Industries Inc. Common Stock
FRGT,Freight Technologies Inc. Ordinary Shares
FRHC,Freedom Holding Corp. Common Stock
FRME,First Merchants Corporation Common Stock
FRMEP,First Merchants Corporation Depository Shares
FRMI,Fermi Inc. Common Stock
FRMM,Forum Markets Incorporated Common Stock
FRNM,Freenome Inc. Common stock
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRPH,FRP Holdings Inc. Common Stock
FRPT,Freshpet Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FRST,Primis Financial Corp. Common Stock
FRT,Federal Realty Investment Trust Common Stock
FRTT,Fort Technology Inc. Common Shares
FRVO,Fervo Energy Company Class A common stock
FSBC,Five Star Bancorp Common Stock
FSBW,FS Bancorp Inc. Common Stock
FSCO,FS Credit Opportunities Corp. Common Stock
FSEA,First Seacoast Bancorp Inc. Common Stock
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSLR,First Solar Inc. Common Stock
FSLY,Fastly Inc. Class A Common Stock
FSM,Fortuna Mining Corp. Common Shares
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest
FSTR,L.B. Foster Company Common Stock
FSUN,FirstSun Capital Bancorp Common Stock
FSV,FirstService Corporation Common Shares
FT,Franklin Universal Trust Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
FTCI,FTC Solar Inc. Common Stock
